,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
324,s540,TV Show,The New Legends of Monkey,Unknown,"Australia, New Zealand",2021-07-06,2020,TV-PG,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",A valiant girl liberates the Monkey King – a god long trapped in stone – in a quest to find seven sacred scrolls and save the world from evil.,2,0,"Chai Hansen, Luciane Buchanan, Josh Thomson, Emilie Cocquerel, Josh McKenzie"
325,s541,TV Show,The Worst Witch,Unknown,"United Kingdom, Germany",2021-07-06,2020,TV-G,"British TV Shows, Kids' TV","After stumbling into a school for witches, a bumbling heroine comes to realize that she just might belong there. Based on Jill Murphy's beloved books.",4,0,"Bella Ramsey, Clare Higgins, Meibh Campbell, Raquel Cassidy, Jenny Richardson"
326,s542,Movie,Truckbhar Swapna,Pramod Pawar,India,2021-07-06,2018,TV-14,"Comedies, Dramas, International Movies",A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.,0,128,"Makrand Deshpande, Kranti Redkar, Mukesh Rishi, Manoj Joshi, Smita Tambe"
327,s543,Movie,Ujala,Naresh Saigal,India,2021-07-06,1959,TV-14,"Dramas, International Movies","An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.",0,143,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal"
328,s544,TV Show,Undercover,Unknown,"Belgium, Netherlands",2021-07-06,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.,2,0,"Tom Waes, Anna Drijver, Frank Lammers, Elise Schaap, Raymond Thiry"
329,s545,TV Show,Workin' Moms,Unknown,Canada,2021-07-06,2021,TV-MA,"International TV Shows, TV Comedies","Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto.",5,0,"Catherine Reitman, Dani Kind, Juno Rinaldi, Jessalyn Wanlim, Philip Sternberg"
330,s546,TV Show,YooHoo to the Rescue,Unknown,South Korea,2021-07-06,2020,TV-Y,"Kids' TV, Korean TV Shows","In a series of magical missions, quick-witted YooHoo and his can-do crew travel the globe to help animals in need.",3,0,"Kira Buckland, Ryan Bartley, Bryce Papenbrook, Cassandra Morris, Lucien Dodge"
331,s548,TV Show,We the People,Unknown,United States,2021-07-04,2021,TV-Y7,Kids' TV,"Learn the basics of rights and citizenship with upbeat songs by popular artists like Janelle Monáe, H.E.R., Adam Lambert, Brandi Carlile and more.",0,0,"H.E.R., Adam Lambert, Cordae, Kristen Anderson-Lopez, Daveed Diggs"
332,s549,TV Show,Grey's Anatomy,Unknown,United States,2021-07-03,2020,TV-14,"Romantic TV Shows, TV Dramas",Intern (and eventual resident) Meredith Grey finds herself caught up in personal and professional passions with fellow doctors at a Seattle hospital.,17,0,"Ellen Pompeo, Sandra Oh, Katherine Heigl, Justin Chambers, Patrick Dempsey"
333,s552,Movie,Haseen Dillruba,Vinil Mathew,India,2021-07-02,2021,TV-MA,"International Movies, Romantic Movies, Thrillers","Under investigation as a suspect in her husband’s murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",0,136,"Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastava, Ashish Verma"
334,s554,TV Show,Mortel,Unknown,France,2021-07-02,2019,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","After making a deal with a supernatural figure, two high schoolers emerge with extraordinary powers and join forces to solve a murder.",2,0,"Carl Malapa, Nemo Schiffman, Manon Bresch, Corentin Fila, Anaïs Thomas"
335,s555,Movie,RattleSnake - The Ahanna Story,Ramsey Nouah,Nigeria,2021-07-02,2020,TV-MA,"Dramas, International Movies, Thrillers","In this stylish remake, a disillusioned mastermind assembles a team to pull off a series of spectacular heists — but his crimes make too many enemies.",0,136,"Stan Nze, Osas Ighodaro, Bucci Franklin, Odera Adimorah, Efa Iwara"
336,s556,Movie,Snowpiercer,Bong Joon Ho,"South Korea, Czech Republic",2021-07-02,2013,R,"Action & Adventure, Cult Movies, International Movies",The Earth's remaining inhabitants are confined to a single train circling the globe as revolution brews among the class-divided cars.,0,126,"Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton"
337,s557,Movie,The 8th Night,Kim Tae-hyung,South Korea,2021-07-02,2021,TV-14,"Horror Movies, International Movies, Thrillers","With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.",0,116,"Lee Sung-min, Park Hae-joon, Kim You-jung, Nam Da-reum, Choi Jin-ho"
338,s558,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2021-07-02,2018,PG-13,"Horror Movies, Sci-Fi & Fantasy",The heiress to a vast firearms fortune constructs a mansion with a maze-like interior to ward off the spirits of those killed by her family's product.,0,100,"Helen Mirren, Jason Clarke, Sarah Snook, Angus Sampson, Finn Scicluna-O'Prey"
339,s559,Movie,6 Bullets,Ernie Barbarash,United States,2021-07-01,2012,R,Action & Adventure,A former mercenary is lured back into the dangerous business of finding missing children when the daughter of a mixed martial arts champ is kidnapped.,0,115,"Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont, Steve Nicolson"
340,s560,Movie,Air Force One,Wolfgang Petersen,"United States, Germany",2021-07-01,1997,R,Action & Adventure,"When terrorists hijack Air Force One with the president and his family on board, the commander-in-chief takes matters into his own well-trained hands.",0,125,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Paul Guilfoyle"
341,s562,Movie,Austin Powers in Goldmember,Jay Roach,United States,2021-07-01,2002,PG-13,"Action & Adventure, Comedies","The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember.",0,94,"Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner"
342,s563,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,2021-07-01,1997,PG-13,Comedies,"A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil.",0,90,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner"
343,s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,2021-07-01,1999,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself.",0,95,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe"
344,s565,Movie,Boogie Nights,Paul Thomas Anderson,United States,2021-07-01,1997,R,"Comedies, Dramas, Independent Movies",A well-endowed busboy is taken in by a tight-knit group of 1970s porn actors and transforms himself into skin flick celebrity Dirk Diggler.,0,155,"Mark Wahlberg, Burt Reynolds, Julianne Moore, Heather Graham, William H. Macy"
345,s566,TV Show,Bureau of Magical Things,Unknown,"Australia, Germany",2021-07-01,2020,TV-G,"International TV Shows, Kids' TV, TV Mysteries","When a teen accidentally discovers an enchanted realm, she becomes the only one able to unite the human and magical worlds – and save both from evil.",0,0,"Kimie Tsukakoshi, Elizabeth Cullen, Mia Milnes, Julian Cullen, Rainbow Wedell"
346,s567,Movie,Charlie's Angels,McG,"United States, Germany",2021-07-01,2000,PG-13,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.,0,98,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell"
347,s568,Movie,Congo,Frank Marshall,United States,2021-07-01,1995,PG-13,"Action & Adventure, Thrillers","Eight people, some with ulterior motives, go on an expedition to the Congo, where they find a lost city protected by killer apes.",0,108,"Dylan Walsh, Laura Linney, Ernie Hudson, Tim Curry, Joe Don Baker"
348,s569,Movie,Dennis the Menace,Nick Castle,United States,2021-07-01,1993,PG,"Children & Family Movies, Comedies","The bane of George's life is a little boy named Dennis. But when a cunning thief attempts to rob George, Dennis may be the only one who can stop him.",0,96,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson"
349,s570,Movie,Dreamy Eyes,Victor Vu,Vietnam,2021-07-01,2019,TV-14,"Dramas, International Movies, Romantic Movies","Through heartbreak and betrayal, Ngan's unrequited love for his childhood best friend Hà La endures for a generation in this sweeping romance.",0,117,"Tran Nghia, Truc Anh, Tran Phong, Khanh Van, Nguyen Lam Thao Tam"
350,s573,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium",2021-07-01,2019,PG-13,"Comedies, Dramas, International Movies",An American widow in London forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development.,0,103,"Diane Keaton, Brendan Gleeson, Lesley Manville, Jason Watkins, James Norton"
351,s574,Movie,Kung Fu Panda,"John Stevenson, Mark Osborne","United States, China",2021-07-01,2008,PG,"Children & Family Movies, Comedies","When a powerful villain comes after peace in his valley, a lazy panda rises to the challenge to realize his destiny and become a kung fu warrior.",0,94,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen"
352,s575,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China",2021-07-01,2011,PG,"Children & Family Movies, Comedies","With his fists up and belly full, Po embarks on a perilous journey with the Furious Five to take on a frightful new enemy and save the art of kung fu.",0,93,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Seth Rogen"
353,s576,Movie,Life as We Know It,Greg Berlanti,United States,2021-07-01,2010,PG-13,"Comedies, Dramas, Romantic Movies","Holly and Eric discover reciprocal hatred during their first date, but must put their feelings aside after becoming guardians of their friends' baby.",0,115,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett"
354,s577,Movie,Mary Magdalene,Garth Davis,"United Kingdom, Australia, United States",2021-07-01,2019,R,"Dramas, Faith & Spirituality, International Movies","A woman with healing powers abandons her village life to become a devout disciple of Jesus, the founder of Christianity.",0,120,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim, Ariane Labed"
355,s579,Movie,Memoirs of a Geisha,Rob Marshall,"France, Japan, United States",2021-07-01,2005,PG-13,"Dramas, Romantic Movies","Sold to a geisha house as a child, a fisherman’s daughter becomes the most sought-after geisha in Kyoto, but rivalries threaten the destiny she desires.",0,145,"Zhang Ziyi, Ken Watanabe, Koji Yakusho, Michelle Yeoh, Kaori Momoi"
356,s580,Movie,Midnight Run,Martin Brest,United States,2021-07-01,1988,R,"Action & Adventure, Classic Movies, Comedies",A cop-turned-bounty hunter runs into trouble as he races from New York to Los Angeles with a fugitive accountant who embezzled millions from the mob.,0,126,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina"
357,s582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,2021-07-01,1995,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Three fighters travel to the mystical realm of Outworld to test their might in a tournament against an evil demon with plans to take over the world.,0,101,"Christophe Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson-Sampras"
358,s583,Movie,Mother's Day,Garry Marshall,United States,2021-07-01,2016,PG-13,"Comedies, Dramas",The trials and tribulations of several Atlanta moms (and one clueless widower dad) make it a Mother's Day to remember in this ensemble comedy.,0,118,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis, Britt Robertson"
359,s584,Movie,No Strings Attached,Ivan Reitman,"United States, United Kingdom",2021-07-01,2011,R,"Comedies, Romantic Movies","""Friends with benefits"" Emma and Adam are fine with their open relationship ... until those pesky little things called feelings enter the picture.",0,109,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig"
360,s585,Movie,Not Another Teen Movie,Joel Gallen,United States,2021-07-01,2001,R,Comedies,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled artist into a prom queen in this outrageous parody.",0,89,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner"
361,s586,Movie,Ophelia,Claire McCarthy,"United Kingdom, United States",2021-07-01,2018,PG-13,"Dramas, Romantic Movies","In this retelling of “Hamlet” from Ophelia’s point of view, the lady-in-waiting’s shared love with Denmark’s prince is ruined by treachery and madness.",0,106,"Daisy Ridley, Naomi Watts, Clive Owen, George MacKay, Tom Felton"
362,s589,TV Show,Rainbow Rangers,Unknown,United States,2021-07-01,2018,TV-Y,Kids' TV,"When Earth's animals and natural wonders need a rescue, the Rainbow Rangers combine their colorful powers to protect the planet and save the day!",0,0,"Penelope Rawlins, Juliette Crosbie, Zehra Naqvi, Phillipa Alexander, Aileen Mythen"
363,s590,Movie,Red Joan,Trevor Nunn,United Kingdom,2021-07-01,2019,R,"Dramas, International Movies","When an unassuming elderly widow is arrested for treason, her tangled secret past as the KGB's longest-serving British spy is exposed.",0,101,"Judi Dench, Sophie Cookson, Nina Sosanya, Tom Hughes, Tereza Srbová"
364,s592,Movie,Seven Pounds,Gabriele Muccino,United States,2021-07-01,2008,PG-13,"Dramas, Romantic Movies","Weighed down by a dark secret, IRS agent Ben Thomas tries to improve the lives of seven strangers in need of a second chance.",0,123,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper"
365,s593,Movie,She's Out of My League,Jim Field Smith,United States,2021-07-01,2010,R,"Comedies, Romantic Movies","Kirk's a 5. His new girlfriend Molly's a 10. No one knows what she sees in him, including Kirk. Will his raging insecurities ruin this budding romance?",0,106,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel, Nate Torrence"
366,s594,Movie,Snow Day,Chris Koch,United States,2021-07-01,2000,PG,"Children & Family Movies, Comedies","When a snow day shuts down the whole town, the Wheeler family cuts loose. Hal makes a play for the most popular girl in his school, 10-year-old Natalie takes on the dreaded snowplow man, and Dad gets into a showdown with a rival meteorologist.",0,89,"Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk, Iggy Pop"
367,s595,Movie,Star Trek,J.J. Abrams,"United States, Germany",2021-07-01,2009,PG-13,"Action & Adventure, Sci-Fi & Fantasy","On their first voyage aboard the starship Enterprise, cocky rebel James T. Kirk and logic-driven Vulcan Spock try to defeat a vengeful Romulan commander.",0,128,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg"
368,s596,Movie,Stuart Little,Rob Minkoff,"Germany, United States",2021-07-01,1999,PG,"Children & Family Movies, Comedies","When his parents adopt a mouse instead of a little boy, George realizes brothers come in all shapes and sizes. But Snowbell the cat is not so welcoming.",0,85,"Michael J. Fox, Jonathan Lipnicki, Geena Davis, Hugh Laurie, Nathan Lane"
369,s597,Movie,Sword of Trust,Lynn Shelton,United States,2021-07-01,2019,R,"Comedies, Dramas, Independent Movies",An offbeat foursome takes a wild journey through the Southern belt of denial to sell a relic purporting to prove the South won the Civil War.,0,89,"Marc Maron, Jon Bass, Michaela Watkins, Jillian Bell, Toby Huss"
370,s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,United States,2021-07-01,2006,PG-13,"Action & Adventure, Comedies, Sports Movies","NASCAR superstar Ricky Bobby believes he's the best there is, until the arrival of a French Formula One champion threatens his position as top dog.",0,108,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan"
371,s599,Movie,The American,Anton Corbijn,"United States, United Kingdom",2021-07-01,2010,R,"Dramas, Thrillers","Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",0,105,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen"
372,s600,Movie,The Best of Enemies,Robin Bissell,United States,2021-07-01,2019,PG-13,Dramas,"In 1971, a summit on school integration in North Carolina pits a civil rights activist against a Ku Klux Klan leader, sparking an unlikely friendship.",0,133,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche, Wes Bentley"
373,s601,Movie,The Game,David Fincher,United States,2021-07-01,1997,R,Thrillers,An aloof investment banker's life spirals into peril and paranoia after his brother gives him an odd birthday gift: the chance to play a mysterious game.,0,129,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat"
374,s602,Movie,The Karate Kid,John G. Avildsen,United States,2021-07-01,1984,PG,"Action & Adventure, Children & Family Movies, Classic Movies","When a bullied teen befriends an unassuming martial arts master, he’ll learn life lessons — and the right moves — to beat back his merciless rivals.",0,127,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller"
375,s603,Movie,The Karate Kid Part II,John G. Avildsen,United States,2021-07-01,1986,PG,"Action & Adventure, Children & Family Movies, Dramas","Daniel and his martial-arts mentor, Mr. Miyagi, visit Okinawa where they battle a hostile new nemesis and a former foe looking to settle an old score.",0,113,"Ralph Macchio, Pat Morita, Nobu McCarthy, Tamlyn Tomita, Yuji Okumoto"
376,s604,Movie,The Karate Kid Part III,John G. Avildsen,United States,2021-07-01,1989,PG,"Children & Family Movies, Dramas",A returning adversary threatens the bond between karate champ Daniel and mentor Mr. Miyagi with an intricate plan for revenge and a brutal challenger.,0,112,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith, Martin Kove"
377,s605,Movie,The Life of David Gale,Alan Parker,"United Kingdom, Germany, Spain, United States",2021-07-01,2003,R,Dramas,"When a Texas professor and advocate for the elimination of the death penalty is falsely accused of a crime, he ends up on death row himself.",0,130,"Kevin Spacey, Kate Winslet, Laura Linney, Gabriel Mann, Leon Rippy"
378,s606,Movie,The Long Riders,Walter Hill,United States,2021-07-01,1980,R,Action & Adventure,"This Western chronicles the misadventures and demise of the James-Younger gang, 19th-century outlaws who tore through Missouri on a crime spree.",0,100,"David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach"
379,s607,Movie,The Queen,Stephen Frears,"United Kingdom, United States, France, Italy",2021-07-01,2006,PG-13,"Dramas, International Movies","After Princess Diana's death, Queen Elizabeth II and Tony Blair face public demands that she be memorialized in a manner beyond standard protocol.",0,103,"Helen Mirren, Michael Sheen, James Cromwell, Helen McCrory, Alex Jennings"
380,s608,Movie,The Strangers,Bryan Bertino,United States,2021-07-01,2008,R,"Horror Movies, Thrillers","A quiet stay at a remote vacation home spirals into terror for a couple when they come under attack by three masked, mysterious, murderous intruders.",0,85,"Liv Tyler, Scott Speedman, Gemma Ward, Kip Weeks, Laura Margolis"
381,s609,Movie,The Sum of All Fears,Phil Alden Robinson,"United States, Germany, Canada",2021-07-01,2002,PG-13,Action & Adventure,"CIA agent Jack Ryan tries to discover why three missing Russian nuclear scientists are holed up in the Ukraine, communicating with neo-Nazis.",0,124,"Ben Affleck, Morgan Freeman, Bridget Moynahan, James Cromwell, Liev Schreiber"
382,s610,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2021-07-01,2010,PG-13,"Action & Adventure, Romantic Movies",An American tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful Interpol agent.,0,103,"Angelina Jolie, Johnny Depp, Paul Bettany, Timothy Dalton, Steven Berkoff"
383,s611,Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary",2021-07-01,2003,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A vampire warrior begins to question her mission in the ancient war between the undead and werewolves when she falls for a human under her protection.,0,121,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy"
384,s612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","United States, Canada",2021-07-01,2012,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","As the war between vampires and Lycans rages on, Selene awakens from a prolonged, forced cryogenic sleep to face a harrowing new enemy: humans.",0,89,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley"
385,s613,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"United States, New Zealand",2021-07-01,2009,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Set in the year 1402, this prequel follows Lucian, the first werewolf to take human form, and chronicles the feud between the vampires and the Lycans.",0,92,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh, Kevin Grevioux"
386,s614,Movie,Voiceless,Robert O. Peters,Nigeria,2021-07-01,2020,TV-MA,"Dramas, International Movies, Thrillers","A bright and promising young girl gets abducted and taken to a terrorist camp, where she unexpectedly crosses paths with her soulmate.",0,112,"Uzee Usman, Yakubu Mohammed, Asabe Madaki, Sani Mu’azu, Rekiya Ibrahim Atta"
387,s615,Movie,What Dreams May Come,Vincent Ward,"United States, New Zealand",2021-07-01,1998,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy","A physician finds himself in heaven after an accident, inhabiting the landscape of his wife's paintings while seeking to rescue her from the underworld.",0,114,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow, Jessica Brooks Grant"
388,s616,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,2021-07-01,1998,R,"Dramas, Music & Musicals, Romantic Movies","In this rock 'n' roll comedy-drama, three women go to court over royalties from the one-hit-wonder singer they all loved — and whom they all married.",0,116,"Halle Berry, Vivica A. Fox, Larenz Tate, Lela Rochon, Little Richard"
389,s618,TV Show,Young Royals,Unknown,Sweden,2021-07-01,2021,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas","Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",0,0,"Edvin Ryding, Omar Rudberg, Malte Gårdinger, Frida Argento, Nikita Uggla"
390,s619,Movie,America: The Motion Picture,Matt Thompson,United States,2021-06-30,2021,TV-MA,"Action & Adventure, Comedies",A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,0,98,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Andy Samberg, Bobby Moynihan"
391,s623,Movie,Lying and Stealing,Matt Aselton,United States,2021-06-30,2019,R,Thrillers,"A talented thief teams up with an aspiring actress to steal art from LA's high rollers. For their last heist, they're going for the ultimate: freedom.",0,100,"Theo James, Emily Ratajkowski, Fred Melamed, Ebon Moss-Bachrach, Isiah Whitlock Jr."
392,s626,TV Show,Somos.,Unknown,Mexico,2021-06-30,2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","The lives of the people of Allende, a Mexican border town, are overtaken by a powerful cartel's operations, leading to tragedy. Inspired by true events.",0,0,"Mercedes Hernández, Jesús Sida, Jero Medina, Armando Silva, Jimena Pagaza"
393,s628,TV Show,The Daily Life of the Immortal King,Unknown,China,2021-06-30,2020,TV-14,"Anime Series, International TV Shows, Teen TV Shows","Having vanquished a powerful demon at age six, precocious wizard Wang Ling must now navigate high school life as an ordinary teen.",0,0,"Sun Lulu, Qian Chen, Gu Jiangshan"
394,s629,TV Show,StarBeam,Unknown,United States,2021-06-29,2021,TV-Y,Kids' TV,"When colorful villains come out to play, 8-year-old Zoey has the power to transform into StarBeam, a kid-sized superhero. She saves the day, every day!",4,0,"Nahanni Mitchell, Dean Petriw, Terry Klassen, Sam Vincent, Rhona Rees"
395,s631,Movie,Killing Them Softly,Andrew Dominik,United States,2021-06-28,2012,R,Dramas,"When a couple of low-level crooks rob a Mob-protected poker game, a slick enforcer is hired to track down the offenders and take care of business.",0,97,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, Richard Jenkins, James Gandolfini"
396,s632,TV Show,The Seven Deadly Sins,Unknown,Japan,2021-06-28,2021,TV-14,"Anime Series, International TV Shows","When a kingdom is taken over by tyrants, the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm.",5,0,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki"
397,s635,Movie,Wonder Boy,Anissa Bonnefont,France,2021-06-26,2019,TV-14,"Documentaries, International Movies",This revealing documentary follows Balmain creative director Olivier Rousteing as he brings his bold designs to life and goes in search of his origins.,0,83,Olivier Rousteing
398,s636,Movie,Here Comes the Rain,Bahij Hojeij,Lebanon,2021-06-25,2010,TV-MA,"Dramas, International Movies","Abducted during the Lebanese Civil War and now in his 50s, Ramez is finally a free man. But he returns to society deeply traumatized by the past.",0,101,"Hassan Mrad, Julia Kassar, Carmen Lebbos, Diamand Bou Abboud, Elie Mitri"
399,s637,Movie,The Ice Road,Jonathan Hensleigh,"United States, Canada",2021-06-25,2021,PG-13,Action & Adventure,"To save a team of miners trapped underground, a down-on-his-luck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment.",0,109,"Liam Neeson, Benjamin Walker, Amber Midthunder, Marcus Thomas, Laurence Fishburne"
400,s639,TV Show,Sex/Life,Unknown,United States,2021-06-25,2021,TV-MA,"Romantic TV Shows, TV Dramas",A woman's daring sexual past collides with her married-with-kids present when the bad-boy ex she can't stop fantasizing about crashes back into her life.,0,0,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette"
401,s643,TV Show,The Naked Director,Unknown,Japan,2021-06-24,2021,TV-MA,"International TV Shows, TV Dramas","In 1980s Japan, one determined man turned every crushing setback into opportunity. His name was Toru Muranishi, and he revolutionized his industry.",2,0,"Takayuki Yamada, Shinnosuke Mitsushima, Tetsuji Tamayama, Misato Morita, Tokio Emoto"
402,s644,Movie,The Seventh Day,Justin P. Lange,United States,2021-06-24,2021,R,Horror Movies,An inexperienced priest teams up with a hardened exorcist to stop the demonic possession of a young boy. But darkness lies where they least expect it.,0,87,"Guy Pearce, Vadhir Derbez, Stephen Lang, Brady Jenness, Chris Galust"
403,s649,TV Show,Too Hot to Handle,Unknown,United States,2021-06-23,2021,TV-MA,"Reality TV, Romantic TV Shows","On the shores of paradise, gorgeous singles meet and mingle. But there’s a twist. To win a $100,000 grand prize, they’ll have to give up sex.",2,0,Desiree Burch
404,s651,Movie,O Vendedor de Sonhos,Jayme Monjardim,Brazil,2021-06-22,2016,TV-14,"Dramas, International Movies",A disillusioned psychologist tries to commit suicide until he strikes up a friendship with an unlikely savior who teaches him a new way of living.,0,96,"César Troncoso, Dan Stulbach, Thiago Mendonça, Leonardo Medeiros"
405,s652,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,2021-06-22,2003,TV-MA,"Comedies, Dramas, International Movies","A villager in Nigeria becomes the sole beneficiary of his late brother's estate in England, which, according to custom, includes his brother's fiancée.",0,84,"Nkem Owoh, Mara Derwent, Francis Odega, Cynthia Okereke, Tom Njemanze"
406,s655,Movie,#Selfie,Cristina Jacob,Romania,2021-06-21,2014,TV-MA,"Comedies, Dramas, International Movies","Two days before their final exams, three teen girls make a seaside getaway to have the time of their lives.",0,125,"Flavia Hojda, Crina Semciuc, Olimpia Melinte, Sali Levent, Vlad Logigan"
407,s656,Movie,#Selfie 69,Cristina Jacob,Romania,2021-06-21,2016,TV-MA,"Comedies, Dramas, International Movies","After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.",0,119,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu"
408,s657,Movie,Love Is a Story,Cristina Jacob,Romania,2021-06-21,2015,TV-MA,"International Movies, Music & Musicals, Romantic Movies","Two young artists, a violin player and an actress, fight to achieve their dreams and keep their relationship together during Christmastime.",0,105,"Raluca Aprodu, Dragoș Bucur, Ducu Darie"
409,s658,TV Show,The Mole,Unknown,United States,2021-06-21,2001,TV-14,"Reality TV, TV Action & Adventure, TV Mysteries","In this competition show, contestants try to earn $1 million for a pot that only one of them will win — while one player secretly sabotages them.",2,0,Anderson Cooper
